No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007625	20050407142648	2005.04.07	14:26:48.77	34.3988	33.2992	015.7	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007626	20050407010627	2005.04.07	01:06:27.51	38.7115	34.3162	005.0	3.6	3.6	0.0		0.0	0.0	Ke	TERLEMEZ-GULSEHIR (NEVSEHIR) [South East  2.8 km]
007627	20050405141126	2005.04.05	14:11:26.24	39.9640	41.4040	005.0	3.5	3.5	0.0		0.0	0.0	Ke	BUYUKTUY-PASINLER (ERZURUM) [South West  3.8 km]
007628	20050405054910	2005.04.05	05:49:10.94	36.9177	35.3188	016.2	3.6	3.6	0.0		0.0	0.0	Ke	ADANA [South 7.6 km]
007629	20050405002758	2005.04.05	00:27:58.58	39.0657	40.3510	005.0	3.6	3.6	0.0		0.0	0.0	Ke	KUSKONDU- (BINGOL) [East 2.1 km]
007630	20050404172143	2005.04.04	17:21:43.15	37.8120	26.9053	018.7	3.5	3.5	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007631	20050404004509	2005.04.04	00:45:09.41	39.2847	40.9142	015.8	3.6	3.6	0.0		0.0	0.0	Ke	TASLICAY-KARLIOVA (BINGOL) [North West  3.8 km]
007632	20050401043556	2005.04.01	04:35:56.10	39.4000	40.8200	010.0	4.2	4.0	0.0		0.0	4.2	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  0.6 km]
007633	20050401034158	2005.04.01	03:41:58.08	36.1482	28.3928	028.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007634	20050331212707	2005.03.31	21:27:07.81	36.6587	26.4148	011.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007635	20050331202938	2005.03.31	20:29:38.71	39.6813	39.5160	003.1	3.6	3.6	0.0		0.0	0.0	Ke	CATALOREN- (ERZINCAN) [North 1.6 km]
007636	20050331143510	2005.03.31	14:35:10.10	35.4300	25.8100	025.0	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
007637	20050331135722	2005.03.31	13:57:22.85	34.9445	26.4357	008.6	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
007638	20050330212956	2005.03.30	21:29:56.95	35.7392	31.1088	003.2	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007639	20050330135745	2005.03.30	13:57:45.03	38.7973	25.8405	012.9	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007640	20050328222959	2005.03.28	22:29:59.40	34.7800	23.5600	045.0	4.0	0.0	0.0		0.0	4.0	Ke	YUNANISTAN
007641	20050328124431	2005.03.28	12:44:31.43	39.2873	41.8507	014.8	3.5	3.5	3.5		0.0	0.0	Ke	GOLLER-HINIS (ERZURUM) [North 0.8 km]
007642	20050327213633	2005.03.27	21:36:33.65	37.6548	43.9770	002.0	3.8	3.8	3.8		0.0	0.0	Ke	ARMUTDUZU-YUKSEKOVA (HAKKARI) [South East  3.3 km]
007643	20050327152558	2005.03.27	15:25:58.38	40.4280	26.0512	015.9	3.8	3.6	3.8		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
007644	20050327093217	2005.03.27	09:32:17.43	40.7378	27.4083	011.9	3.7	0.0	3.7		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
007645	20050327051739	2005.03.27	05:17:39.11	37.6997	43.9167	005.0	3.6	3.6	0.0		0.0	0.0	Ke	DOGANYURT- (HAKKARI) [South West  2.7 km]
007646	20050327040327	2005.03.27	04:03:27.00	38.8812	39.2927	005.0	3.6	3.6	0.0		0.0	0.0	Ke	DERELI-PERTEK (TUNCELI) [South West  1.2 km]
007647	20050325214851	2005.03.25	21:48:51.00	34.4000	32.6100	0031	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
007648	20050325200121	2005.03.25	20:01:21.94	39.9042	40.7210	005.4	3.8	3.8	0.0		0.0	0.0	Ke	ASKALE (ERZURUM) [South East  2.9 km]
007649	20050325061337	2005.03.25	06:13:37.82	39.4308	40.7068	013.6	4.1	0.0	4.1		0.0	4.1	Ke	SOBECAYIR-CAT (ERZURUM) [South West  1.2 km]
007650	20050324112708	2005.03.24	11:27:08.23	39.3755	40.9100	003.0	3.7	3.7	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South East  0.9 km]
007651	20050324005253	2005.03.24	00:52:53.01	39.4292	40.7765	009.5	3.7	3.7	0.0		0.0	0.0	Ke	MOLLAOMER-CAT (ERZURUM) [South East  3.7 km]
007652	20050323234341	2005.03.23	23:43:41.39	39.3877	40.7882	005.0	4.7	0.0	4.7		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North East  2.2 km]
007653	20050323234205	2005.03.23	23:42:05.60	39.3545	40.7343	005.0	3.6	3.6	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.9 km]
007654	20050323233356	2005.03.23	23:33:56.89	39.3865	40.8027	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.9 km]
007655	20050323232319	2005.03.23	23:23:19.17	39.4177	40.7635	004.3	3.6	3.6	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North 4.2 km]
007656	20050323231506	2005.03.23	23:15:06.41	39.4068	40.7902	010.4	3.6	0.0	3.6		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  2.0 km]
007657	20050323220421	2005.03.23	22:04:21.41	39.3623	40.8428	013.2	3.9	0.0	3.9		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  4.1 km]
007658	20050323220258	2005.03.23	22:02:58.23	39.3877	40.8223	013.7	3.5	3.5	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  1.8 km]
007659	20050323215859	2005.03.23	21:58:59.70	39.3687	40.8433	017.2	3.7	0.0	3.7		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  3.4 km]
007660	20050323214450	2005.03.23	21:44:50.78	39.3888	40.8005	005.0	5.7	0.0	5.5	5.7	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.8 km]
007661	20050323082254	2005.03.23	08:22:54.66	39.0392	28.0038	010.9	3.5	3.5	0.0		0.0	0.0	Ke	MUSTULLAR-AKHISAR (MANISA) [East 4.5 km]
007662	20050321054657	2005.03.21	05:46:57.27	35.2303	25.3548	006.1	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
007663	20050319122043	2005.03.19	12:20:43.38	37.0615	28.0540	015.5	3.5	3.5	0.0		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [North East  2.6 km]
007664	20050319104510	2005.03.19	10:45:10.74	39.4003	40.8178	010.5	3.5	3.5	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  0.5 km]
007665	20050318135345	2005.03.18	13:53:45.50	39.4100	40.7400	006.0	4.0	4.0	0.0		0.0	4.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  4.0 km]
007666	20050318124236	2005.03.18	12:42:36.00	39.3800	40.8700	010.0	4.1	4.1	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South East  2.1 km]
007667	20050318073450	2005.03.18	07:34:50.40	44.5600	42.2400	010.0	4.1	0.0	0.0		0.0	4.1	Ke	RUSYA
007668	20050317153023	2005.03.17	15:30:23.08	37.7992	26.8602	022.3	3.5	0.0	3.5		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007669	20050317123641	2005.03.17	12:36:41.60	39.3492	41.0340	007.0	3.5	3.5	0.0		0.0	0.0	Ke	KANTARKAYA-KARLIOVA (BINGOL) [South East  1.7 km]
007670	20050317050353	2005.03.17	05:03:53.70	37.7600	26.8400	0014	4.3	0.0	4.3		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007671	20050317050138	2005.03.17	05:01:38.39	37.7667	26.8097	013.9	4.2	0.0	4.2		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007672	20050317033905	2005.03.17	03:39:05.99	36.2225	31.2870	022.4	3.5	3.5	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007673	20050317011805	2005.03.17	01:18:05.60	35.5240	32.1350	031.7	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007674	20050316153341	2005.03.16	15:33:41.70	35.4700	27.0700	085.0	4.0	0.0	4.0		0.0	4.0	Ke	AKDENIZ
007675	20050316135342	2005.03.16	13:53:42.16	40.2163	25.1213	012.5	4.3	0.0	4.3		0.0	0.0	Ke	EGE DENIZI
007676	20050316041920	2005.03.16	04:19:20.79	39.3983	40.8000	002.4	3.7	3.7	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  1.2 km]
007677	20050315220657	2005.03.15	22:06:57.03	39.4062	40.7987	005.5	3.7	3.7	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  1.3 km]
007678	20050315203106	2005.03.15	20:31:06.80	39.2300	40.9700	010.0	4.1	4.1	0.0		0.0	0.0	Ke	BONCUKGOZE-KARLIOVA (BINGOL) [South West  0.6 km]
007679	20050315060659	2005.03.15	06:06:59.43	39.3888	40.7893	005.5	3.9	3.8	3.9		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North East  2.3 km]
007680	20050315004206	2005.03.15	00:42:06.12	39.4220	40.8163	007.9	3.7	3.7	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North 2.3 km]
007681	20050314175149	2005.03.14	17:51:49.03	39.4093	40.8105	010.2	3.6	3.6	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  0.9 km]
007682	20050314160627	2005.03.14	16:06:27.27	37.8148	43.6297	010.6	3.9	3.7	3.9		0.0	0.0	Ke	UCDOGAN-GURPINAR (VAN) [South 5.4 km]
007683	20050314125737	2005.03.14	12:57:37.47	39.3895	40.7922	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South West  2.2 km]
007684	20050314123212	2005.03.14	12:32:12.93	37.8292	44.4397	028.7	3.7	3.7	0.0		0.0	0.0	Ke	GULDALI-YUKSEKOVA (HAKKARI) [North 12.3 km]
007685	20050314045803	2005.03.14	04:58:03.80	39.4078	40.7807	005.0	4.6	0.0	4.5		0.0	4.6	Ke	SARIKUSAK-KARLIOVA (BINGOL) [North West  2.8 km]
007686	20050314041910	2005.03.14	04:19:10.71	39.3588	40.8862	005.0	3.7	3.7	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  3.0 km]
007687	20050314031931	2005.03.14	03:19:31.57	39.3782	40.8198	009.2	3.5	3.5	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South East  2.7 km]
007688	20050314021725	2005.03.14	02:17:25.77	39.3915	40.8837	013.1	3.6	3.6	0.0		0.0	0.0	Ke	ORTAKOY-KARLIOVA (BINGOL) [South West  1.8 km]
007689	20050314015555	2005.03.14	01:55:55.60	39.3475	40.8847	005.0	5.9	0.0	5.9	5.8	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  4.2 km]
007690	20050313030226	2005.03.13	03:02:26.10	40.3400	45.8400	010.0	4.6	0.0	0.0		0.0	4.6	Ke	AZERBAYCAN
007691	20050313013118	2005.03.13	01:31:18.40	44.9100	37.2500	010.0	4.4	0.0	0.0		0.0	4.4	Ke	RUSYA
007692	20050312185714	2005.03.12	18:57:14.96	38.0365	30.8308	005.0	3.7	3.7	0.0		0.0	0.0	Ke	BARLA-EGIRDIR (ISPARTA) [North East  4.7 km]
007693	20050312081745	2005.03.12	08:17:45.40	39.3900	40.9000	010.0	4.1	0.0	4.1		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [North West  1.0 km]
007694	20050312081658	2005.03.12	08:16:58.62	39.3577	40.8217	005.6	4.0	0.0	4.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South 4.9 km]
007695	20050312073608	2005.03.12	07:36:08.90	39.3883	40.8538	005.0	5.7	0.0	5.7	5.7	0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  1.1 km]
007696	20050310215131	2005.03.10	21:51:31.46	35.1457	28.8590	032.6	3.8	3.7	3.8		0.0	0.0	Ke	AKDENIZ
007697	20050309105536	2005.03.09	10:55:36.27	38.8020	39.9378	015.0	3.5	3.5	0.0		0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [North East  1.6 km]
007698	20050306083808	2005.03.06	08:38:08.34	37.8907	43.9168	010.1	4.2	0.0	4.1		0.0	4.2	Ke	ISIKLI-BASKALE (VAN) [South West  2.6 km]
007699	20050306023543	2005.03.06	02:35:43.08	35.8510	29.4943	015.5	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007700	20050306001946	2005.03.06	00:19:46.11	37.6515	43.5323	011.2	3.6	3.6	0.0		0.0	0.0	Ke	PINARCA- (HAKKARI) [South West  1.8 km]
007701	20050304040606	2005.03.04	04:06:06.53	41.0277	35.6983	010.9	3.5	3.5	0.0		0.0	0.0	Ke	KUSKONAGI-HAVZA (SAMSUN) [North East  0.2 km]
007702	20050304025720	2005.03.04	02:57:20.94	38.1243	26.7827	009.1	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
007703	20050304000345	2005.03.04	00:03:45.17	37.6668	44.0073	014.2	3.6	3.6	0.0		0.0	0.0	Ke	SALKIMLI-YUKSEKOVA (HAKKARI) [South West  2.4 km]
007704	20050303171526	2005.03.03	17:15:26.77	39.3597	38.3600	013.9	3.7	0.0	3.7		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South West  5.1 km]
007705	20050302091031	2005.03.02	09:10:31.81	37.7953	43.9903	022.4	3.6	0.0	3.6		0.0	0.0	Ke	BESOCAK-BASKALE (VAN) [South East  4.8 km]
007706	20050301203640	2005.03.01	20:36:40.85	37.7478	44.1665	018.1	3.8	3.8	0.0		0.0	0.0	Ke	YUKARIDARICA-BASKALE (VAN) [South West  1.1 km]
007707	20050301163350	2005.03.01	16:33:50.92	35.7510	28.1835	012.9	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007708	20050301073846	2005.03.01	07:38:46.10	36.0600	29.0700	0029	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007709	20050228225702	2005.02.28	22:57:02.57	36.9313	42.9845	005.4	3.8	3.8	0.0		0.0	0.0	Ke	IRAK
007710	20050225225911	2005.02.25	22:59:11.12	39.4460	25.9655	013.6	3.5	3.5	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
007711	20050225000857	2005.02.25	00:08:57.08	36.0505	30.8312	019.9	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007712	20050224021417	2005.02.24	02:14:17.80	34.8300	23.6000	040.0	4.0	0.0	0.0		0.0	4.0	Ke	YUNANISTAN
007713	20050224010935	2005.02.24	01:09:35.30	36.5245	28.9997	006.7	3.6	3.6	0.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
007714	20050223201522	2005.02.23	20:15:22.50	34.9100	24.7200	010.0	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
007715	20050220153817	2005.02.20	15:38:17.40	34.8500	23.6500	058.0	4.3	0.0	0.0		0.0	4.3	Ke	YUNANISTAN
007716	20050220060237	2005.02.20	06:02:37.11	37.2347	36.2430	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KARAGEDIK-DUZICI (OSMANIYE) [North West  3.1 km]
007717	20050220025005	2005.02.20	02:50:05.00	38.5903	26.5018	010.0	3.6	3.6	0.0		0.0	0.0	Ke	AMBARSEKI-KARABURUN (IZMIR) [South West  3.2 km]
007718	20050218132147	2005.02.18	13:21:47.50	38.8100	39.0000	004.0	4.0	4.0	0.0		0.0	0.0	Ke	KORUKKOY- (ELAZIG) [South West  2.1 km]
007719	20050218061935	2005.02.18	06:19:35.35	34.4988	25.7092	066.6	4.3	4.2	4.3		0.0	0.0	Ke	AKDENIZ
007720	20050214180027	2005.02.14	18:00:27.74	40.1977	41.9767	006.1	3.6	3.6	3.6		0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North West  5.2 km]
007721	20050213125048	2005.02.13	12:50:48.39	34.9572	27.7522	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007722	20050212014719	2005.02.12	01:47:19.70	38.6100	23.5500	018.0	4.1	0.0	4.1		0.0	0.0	Ke	YUNANISTAN
007723	20050211232035	2005.02.11	23:20:35.56	35.7588	31.0990	005.5	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007724	20050211231857	2005.02.11	23:18:57.76	39.1037	27.9170	010.4	3.6	0.0	3.6		0.0	0.0	Ke	DOLMADEGIRMEN-AKHISAR (MANISA) [South West  1.5 km]
007725	20050210000433	2005.02.10	00:04:33.28	40.0708	41.9758	005.7	3.5	3.5	0.0		0.0	0.0	Ke	GUZELYAYLA-HORASAN (ERZURUM) [North 1.2 km]
007726	20050209143838	2005.02.09	14:38:38.94	35.8825	29.7148	017.3	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
007727	20050209051323	2005.02.09	05:13:23.73	35.8482	29.6837	015.5	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007728	20050208163829	2005.02.08	16:38:29.70	34.4000	26.5000	036.0	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
007729	20050208070939	2005.02.08	07:09:39.00	41.1880	32.1483	003.7	3.9	3.7	3.9		0.0	0.0	Ke	KALE-YENICE (KARABÜK) [South West  3.8 km]
007730	20050205103744	2005.02.05	10:37:44.33	38.8882	25.8255	017.0	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
007731	20050204211246	2005.02.04	21:12:46.18	36.1530	31.4652	012.1	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
007732	20050204020204	2005.02.04	02:02:04.93	35.7232	29.6720	009.4	3.7	3.6	3.7		0.0	0.0	Ke	AKDENIZ
007733	20050204001956	2005.02.04	00:19:56.10	37.7700	43.7600	008.0	4.7	4.6	4.7		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North East  3.1 km]
007734	20050203204653	2005.02.03	20:46:53.41	38.5197	39.2368	008.1	3.7	3.7	3.7		0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North West  0.8 km]
007735	20050203071812	2005.02.03	07:18:12.55	37.7430	43.9470	020.6	4.1	4.0	4.1		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North West  2.5 km]
007736	20050203041300	2005.02.03	04:13:00.74	38.7655	25.7007	009.5	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007737	20050203014445	2005.02.03	01:44:45.80	36.9540	27.7200	006.9	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007738	20050202232652	2005.02.02	23:26:52.36	37.7230	43.6222	005.9	4.5	4.3	4.5		0.0	4.5	Ke	PINARCA- (HAKKARI) [North East  9.7 km]
007739	20050202215016	2005.02.02	21:50:16.64	37.7558	43.9378	010.3	3.9	3.9	0.0		0.0	0.0	Ke	ISIKLAR- (HAKKARI) [North East  3.9 km]
007740	20050202213113	2005.02.02	21:31:13.00	37.8200	43.9000	004.0	4.1	4.1	0.0		0.0	0.0	Ke	YUKARIDALLI-BASKALE (VAN) [South 2.2 km]
007741	20050202185041	2005.02.02	18:50:41.50	39.2847	44.4918	032.0	3.7	3.7	0.0		0.0	0.0	Ke	SARICAVUS-DOGUBAYAZIT (AGRI) [South East  17.3 km]
007742	20050202163935	2005.02.02	16:39:35.56	38.8008	39.0102	005.0	3.7	3.7	0.0		0.0	0.0	Ke	KORUKKOY- (ELAZIG) [South West  2.5 km]
007743	20050202135215	2005.02.02	13:52:15.41	37.6885	44.1628	007.8	3.6	3.6	0.0		0.0	0.0	Ke	DILEKTASI-YUKSEKOVA (HAKKARI) [South East  0.3 km]
007744	20050201215724	2005.02.01	21:57:24.23	37.7003	44.5963	011.5	3.9	3.9	0.0		0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [South West  1.7 km]
007745	20050201090744	2005.02.01	09:07:44.41	38.7705	25.6950	012.9	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007746	20050131055026	2005.01.31	05:50:26.70	37.0395	28.6775	009.2	3.5	3.5	0.0		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [North 5.4 km]
007747	20050131035951	2005.01.31	03:59:51.50	38.7200	44.7900	026.0	4.3	0.0	4.3		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007748	20050131005911	2005.01.31	00:59:11.46	38.7102	44.5268	005.0	3.8	3.8	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007749	20050130162346	2005.01.30	16:23:46.47	35.7565	29.5897	013.6	5.3	0.0	5.3		0.0	5.0	Ke	AKDENIZ
007750	20050130100703	2005.01.30	10:07:03.60	38.7632	44.4335	005.0	3.6	3.6	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007751	20050130005010	2005.01.30	00:50:10.89	38.1575	26.7095	008.3	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
007752	20050129190352	2005.01.29	19:03:52.83	38.1562	26.7003	008.1	3.8	3.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
007753	20050129185225	2005.01.29	18:52:25.80	38.1800	26.6400	005.0	4.5	4.2	0.0		0.0	4.5	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.7 km]
007754	20050129184600	2005.01.29	18:46:00.62	37.7715	43.9932	019.9	3.6	3.6	0.0		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  5.1 km]
007755	20050129144802	2005.01.29	14:48:02.34	38.2317	29.6880	006.9	4.1	0.0	4.1		0.0	0.0	Ke	YAMANLAR-CIVRIL (DENIZLI) [North East  1.0 km]
007756	20050129130512	2005.01.29	13:05:12.80	37.7700	43.9700	004.0	4.0	4.0	0.0		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North 4.5 km]
007757	20050129113537	2005.01.29	11:35:37.03	38.2532	26.6267	022.0	3.6	3.6	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 4.9 km]
007758	20050129071156	2005.01.29	07:11:56.78	39.7292	42.8227	025.6	3.5	3.5	0.0		0.0	0.0	Ke	SULTANABAT-ELESKIRT (AGRI) [North West  0.6 km]
007759	20050129033452	2005.01.29	03:34:52.48	37.7232	44.1677	016.5	3.6	3.6	0.0		0.0	0.0	Ke	YUKARIDARICA-BASKALE (VAN) [South West  3.3 km]
007760	20050128022136	2005.01.28	02:21:36.65	37.7117	44.0812	016.2	3.5	3.5	0.0		0.0	0.0	Ke	GOKYURT-YUKSEKOVA (HAKKARI) [West 3.4 km]
007761	20050128001738	2005.01.28	00:17:38.80	34.3700	23.1000	018.0	4.7	0.0	0.0		0.0	4.7	Ke	YUNANISTAN
007762	20050127224439	2005.01.27	22:44:39.19	39.0598	43.8508	017.1	3.5	3.5	0.0		0.0	0.0	Ke	GUMUSTEPE-MURADIYE (VAN) [South East  3.5 km]
007763	20050127164149	2005.01.27	16:41:49.21	37.7710	43.9823	016.0	3.8	3.8	0.0		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  4.7 km]
007764	20050127121658	2005.01.27	12:16:58.40	34.4700	37.6000	010.0	4.1	0.0	4.1		0.0	0.0	Ke	SURIYE
007765	20050127031533	2005.01.27	03:15:33.47	37.6825	43.9492	004.7	3.8	3.8	0.0		0.0	0.0	Ke	ARMUTDUZU-YUKSEKOVA (HAKKARI) [North West  0.8 km]
007766	20050127012322	2005.01.27	01:23:22.50	37.7800	44.2300	009.0	4.1	4.1	0.0		0.0	0.0	Ke	OGULVEREN-BASKALE (VAN) [South West  0.2 km]
007767	20050126221057	2005.01.26	22:10:57.85	35.8270	29.5942	014.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
007768	20050126151148	2005.01.26	15:11:48.70	37.7800	44.1100	023.0	4.0	4.0	0.0		0.0	0.0	Ke	CALDIRAN-BASKALE (VAN) [South West  1.9 km]
007769	20050126122229	2005.01.26	12:22:29.70	37.5900	44.0800	028.0	4.0	4.0	0.0		0.0	0.0	Ke	BUYUKCIFTLIK-YUKSEKOVA (HAKKARI) [North East  0.7 km]
007770	20050126111615	2005.01.26	11:16:15.40	37.8000	44.0900	011.0	4.0	4.0	0.0		0.0	0.0	Ke	BOYBEYI- (HAKKARI) [North East  3.0 km]
007771	20050126084656	2005.01.26	08:46:56.72	37.7745	43.7928	015.1	3.5	3.5	0.0		0.0	0.0	Ke	KAYMAKLI- (HAKKARI) [North 3.7 km]
007772	20050126070503	2005.01.26	07:05:03.34	37.7257	43.7425	007.0	3.7	3.7	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  2.1 km]
007773	20050126064447	2005.01.26	06:44:47.63	37.6278	44.0120	017.3	3.9	3.9	0.0		0.0	0.0	Ke	YENIISIK-YUKSEKOVA (HAKKARI) [West 1.9 km]
007774	20050126054959	2005.01.26	05:49:59.29	39.5990	33.1847	003.8	3.6	3.6	0.0		0.0	0.0	Ke	AYDOGAN-BALA (ANKARA) [South East  1.0 km]
007775	20050126053223	2005.01.26	05:32:23.48	37.7317	43.8778	004.1	3.6	3.6	0.0		0.0	0.0	Ke	AKBULUT- (HAKKARI) [North East  2.6 km]
007776	20050126042141	2005.01.26	04:21:41.50	37.6738	43.9303	003.2	3.7	3.7	0.0		0.0	0.0	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [North 0.8 km]
007777	20050126040205	2005.01.26	04:02:05.83	37.7600	43.9875	013.8	3.6	3.6	0.0		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  3.7 km]
007778	20050126020305	2005.01.26	02:03:05.29	37.7558	43.7372	023.8	3.8	3.8	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [North West  1.6 km]
007779	20050126005205	2005.01.26	00:52:05.02	38.3798	38.9130	015.8	3.6	3.6	0.0		0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [East 1.2 km]
007780	20050126003407	2005.01.26	00:34:07.75	37.6330	44.4573	008.5	3.8	3.8	0.0		0.0	0.0	Ke	SERINDERE-YUKSEKOVA (HAKKARI) [South East  5.9 km]
007781	20050126000449	2005.01.26	00:04:49.00	37.7000	43.6000	005.0	4.1	4.1	4.1		0.0	4.1	Ke	PINARCA- (HAKKARI) [North East  6.6 km]
007782	20050125233827	2005.01.25	23:38:27.04	37.6962	43.6818	022.3	3.7	3.7	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  7.9 km]
007783	20050125232605	2005.01.25	23:26:05.71	37.7592	43.9933	011.7	3.6	3.6	0.0		0.0	0.0	Ke	DEMIRTAS- (HAKKARI) [North East  3.9 km]
